Date,ZC025YR_input,ZC050YR,ZC075YR,ZC100YR,ZC200YR,ZC500YR,ZC1000YR,ZC2000YR,ZC3000YR
2024-04-29,0.0491444,0.04814569642352531,0.04766657003928255,0.047200386856053336,0.04015084599309012,0.0338752803875825,0.03413060923663388,0.03416296966942244,0.03348959363521019
2024-04-30,0.0491565,0.04815730785545885,0.04767794708403884,0.04721153584386666,0.040144067464709526,0.03387017548775725,0.03413163711808151,0.03416618680760788,0.033494525456427095
2024-05-01,0.0491005,0.04810356899692343,0.0476252929926048,0.047159937222581855,0.04009765055979041,0.033838701785985,0.034109131339299735,0.0341482731779945,0.033479949051444094
2024-05-02,0.0489207,0.047931028876125784,0.04745623574903624,0.046994268792099544,0.0399793002638287,0.03375938880476337,0.034043889001091475,0.034091961918016236,0.03342991204034598
2024-05-03,0.0486329,0.04765484952815269,0.04718563132913062,0.04672908873485367,0.03979836340316097,0.033638470220949054,0.03394142469018713,0.0340021750896887,0.033348944965278154
2024-05-06,0.0488576,0.047870476698026056,0.04739690587100968,0.046936128202758984,0.039915218595561186,0.03371559882689822,0.03401588101285501,0.034071345356520524,0.03341477582144499
2024-05-07,0.0487585,0.04777537811086784,0.0473037269342041,0.0468448170711639,0.03984403435648477,0.03366768274944848,0.03397859684168833,0.034040099629293885,0.03338786216624416
2024-05-08,0.0487015,0.04772067962985858,0.04725013259113731,0.04679229704592757,0.03979734264237256,0.03363605864332694,0.03395585693386696,0.03402191553399272,0.033373008303339634
2024-05-09,0.0487326,0.04775052388879521,0.047279374416915855,0.04682095270881967,0.03980173004135608,0.033638392960737284,0.03396348946565455,0.034031042025428775,0.03338338607783199
2024-05-10,0.048754,0.047771059809735526,0.04729949580185672,0.04684067075338208,0.03980047555813847,0.033636974539201184,0.033967771411303464,0.034037159234255494,0.03339098526812008
2024-05-13,0.0486613,0.04768210280640993,0.04721233447550074,0.04675525660707668,0.039733217279696136,0.03359169132132982,0.03393277174268465,0.034007925387423164,0.033365910870251085
2024-05-14,0.0486271,0.04764928371780437,0.04718017786966067,0.04672374459193489,0.03969984687569506,0.033568934312442365,0.033917929194791745,0.03399682243159646,0.03335758987064457
2024-05-15,0.0485181,0.04754468486815508,0.047077690441690856,0.04662331156121981,0.03962331730766808,0.03351750633186689,0.03387737511266597,0.0339625588903686,0.033327852443622505
2024-05-16,0.0484605,0.0474894106136615,0.047023531947644415,0.04657023869361257,0.03957654128044213,0.03348585408120555,0.03385452395251287,0.03394422295907357,0.03331283446778515
